127.0.0.1, 2014-02-28 22:30:40, GET, /, HTTP/1.1, 303, 0.001761
127.0.0.1, 2014-03-11 17:17:31, GET, /deneme/static/images/facebook.png, HTTP/1.1, 200, 0.000723
127.0.0.1, 2014-03-11 17:17:31, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 200, 0.001573
127.0.0.1, 2014-03-11 17:17:31, GET, /deneme/static/images/favicon.ico, HTTP/1.1, 200, 0.002017
127.0.0.1, 2014-03-11 17:19:19, GET, /admin/default/peek/deneme/views/layout.html, HTTP/1.1, 200, 0.045345
127.0.0.1, 2014-03-11 17:19:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000549
127.0.0.1, 2014-03-11 17:19:22, GET, /admin/default/edit/deneme/views/layout.html, HTTP/1.1, 200, 0.039284
127.0.0.1, 2014-03-11 17:19:22, GET, /admin/default/edit/deneme/views/layout.html, HTTP/1.1, 200, 0.030050
127.0.0.1, 2014-03-11 17:19:22, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007841
127.0.0.1, 2014-03-11 17:19:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2014-03-11 17:20:00, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2014-03-11 17:20:03, GET, /deneme/appadmin/graph_model, HTTP/1.1, 200, 0.634795
127.0.0.1, 2014-03-11 17:20:09, GET, /admin/default/design/deneme, HTTP/1.1, 200, 0.085059
127.0.0.1, 2014-03-11 17:20:09, GET, /favicon.ico, HTTP/1.1, 400, 0.000413
127.0.0.1, 2014-03-11 17:20:11, GET, /admin/default/peek/deneme/models/db.py, HTTP/1.1, 200, 0.034663
127.0.0.1, 2014-03-11 17:20:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000615
127.0.0.1, 2014-03-11 17:20:12, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.039197
127.0.0.1, 2014-03-11 17:20:12, GET, /admin/default/edit/deneme/models/db.py, HTTP/1.1, 200, 0.030672
127.0.0.1, 2014-03-11 17:20:12, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007628
127.0.0.1, 2014-03-11 17:20:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000229
127.0.0.1, 2014-03-11 17:20:18, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042080
127.0.0.1, 2014-03-11 17:20:18, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007682
127.0.0.1, 2014-03-11 17:23:05, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.045854
127.0.0.1, 2014-03-11 17:23:06, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036630
127.0.0.1, 2014-03-11 17:23:06, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041511
127.0.0.1, 2014-03-11 17:23:06, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041368
127.0.0.1, 2014-03-11 17:23:22, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037718
127.0.0.1, 2014-03-11 17:23:22, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.025321
127.0.0.1, 2014-03-11 17:23:23, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.025462
127.0.0.1, 2014-03-11 17:23:24, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032626
127.0.0.1, 2014-03-11 17:23:25, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.030572
127.0.0.1, 2014-03-11 17:23:25, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032593
127.0.0.1, 2014-03-11 17:23:25, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032850
127.0.0.1, 2014-03-11 17:24:00, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041311
127.0.0.1, 2014-03-11 17:24:00, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037477
127.0.0.1, 2014-03-11 17:24:01, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039465
127.0.0.1, 2014-03-11 17:24:01, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046694
127.0.0.1, 2014-03-11 17:24:37, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032981
127.0.0.1, 2014-03-11 17:24:38, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042104
127.0.0.1, 2014-03-11 17:24:38, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.041880
127.0.0.1, 2014-03-11 17:24:42, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046311
127.0.0.1, 2014-03-11 17:25:19, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034582
127.0.0.1, 2014-03-11 17:25:20, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.033561
127.0.0.1, 2014-03-11 17:25:20, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036303
127.0.0.1, 2014-03-11 17:25:20, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.028837
127.0.0.1, 2014-03-11 17:25:32, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034323
127.0.0.1, 2014-03-11 17:25:33, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034472
127.0.0.1, 2014-03-11 17:25:33, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.029540
127.0.0.1, 2014-03-11 17:25:38, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.034573
127.0.0.1, 2014-03-11 17:25:39, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039334
127.0.0.1, 2014-03-11 17:25:39, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.024957
127.0.0.1, 2014-03-11 17:25:41, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.025813
127.0.0.1, 2014-03-11 17:25:43, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.039806
127.0.0.1, 2014-03-11 17:25:43, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.029378
127.0.0.1, 2014-03-11 17:25:43, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.035571
127.0.0.1, 2014-03-11 17:25:43, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.030598
127.0.0.1, 2014-03-11 17:25:44, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.036623
127.0.0.1, 2014-03-11 17:25:44, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.042522
127.0.0.1, 2014-03-11 17:25:44, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.032362
127.0.0.1, 2014-03-11 17:25:44, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.037328
127.0.0.1, 2014-03-11 17:25:52, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.035296
127.0.0.1, 2014-03-11 17:25:53, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.027449
127.0.0.1, 2014-03-11 17:25:53, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.031095
127.0.0.1, 2014-03-11 17:25:53, POST, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.028770
127.0.0.1, 2014-03-11 17:26:01, GET, /admin/default/site, HTTP/1.1, 200, 0.052656
127.0.0.1, 2014-03-11 17:26:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000237
127.0.0.1, 2014-03-11 17:26:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000600
127.0.0.1, 2014-03-11 17:26:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000232
127.0.0.1, 2014-03-11 17:26:05, GET, /admin/default/design/deneme, HTTP/1.1, 200, 0.087739
127.0.0.1, 2014-03-11 17:26:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000616
127.0.0.1, 2014-03-11 17:27:15, GET, /admin/default/peek/deneme/views/default/index.html, HTTP/1.1, 200, 0.041411
127.0.0.1, 2014-03-11 17:27:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000294
127.0.0.1, 2014-03-11 17:27:17, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.039346
127.0.0.1, 2014-03-11 17:27:17, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.028175
127.0.0.1, 2014-03-11 17:27:17, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007851
127.0.0.1, 2014-03-11 17:27:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000234
127.0.0.1, 2014-03-11 17:27:35, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.038958
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/default/index, HTTP/1.1, 200, 0.390382
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.001646
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.001293
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.002982
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.000821
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.002122
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004523
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000517
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.003499
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003424
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.001050
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002187
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.004307
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000295
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001076
127.0.0.1, 2014-03-11 17:27:38, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002167
127.0.0.1, 2014-03-11 17:28:11, GET, /admin/d, HTTP/1.1, 404, 0.017733
127.0.0.1, 2014-03-11 17:28:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000612
127.0.0.1, 2014-03-11 17:28:13, GET, /admin/, HTTP/1.1, 303, 0.005635
127.0.0.1, 2014-03-11 17:28:13, GET, /admin/default/site, HTTP/1.1, 200, 0.040720
127.0.0.1, 2014-03-11 17:28:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000229
127.0.0.1, 2014-03-11 17:28:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000554
127.0.0.1, 2014-03-11 17:28:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000608
127.0.0.1, 2014-03-11 17:28:17, GET, /admin/default/design/welcome, HTTP/1.1, 200, 0.089512
127.0.0.1, 2014-03-11 17:28:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000830
127.0.0.1, 2014-03-11 17:28:22, GET, /admin/default/peek/welcome/views/default/irfan.html, HTTP/1.1, 200, 0.056149
127.0.0.1, 2014-03-11 17:28:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000620
127.0.0.1, 2014-03-11 17:28:55, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037559
127.0.0.1, 2014-03-11 17:28:55, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.029398
127.0.0.1, 2014-03-11 17:28:55, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.026577
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/default/index, HTTP/1.1, 200, 0.350858
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.004638
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.005182
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.001812
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.003035
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.007559
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003681
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.007406
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.006198
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002902
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001371
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.000915
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000951
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.001621
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.000946
127.0.0.1, 2014-03-11 17:28:59, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001306
127.0.0.1, 2014-03-11 17:29:02, POST, /deneme/default/index, HTTP/1.1, 200, 0.366734
127.0.0.1, 2014-03-11 17:29:57, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.040965
127.0.0.1, 2014-03-11 17:29:57, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.028099
127.0.0.1, 2014-03-11 17:29:57, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.028306
127.0.0.1, 2014-03-11 17:30:00, POST, /deneme/default/index, HTTP/1.1, 200, 0.376959
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.008577
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.003655
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.009219
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.004667
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001528
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.004492
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.004470
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.001341
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.003882
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.001456
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.004235
127.0.0.1, 2014-03-11 17:30:00, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.001554
127.0.0.1, 2014-03-11 17:30:01, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001002
127.0.0.1, 2014-03-11 17:30:01, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001351
127.0.0.1, 2014-03-11 17:30:01, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.001929
127.0.0.1, 2014-03-11 17:30:04, POST, /deneme/default/index, HTTP/1.1, 200, 0.084130
127.0.0.1, 2014-03-11 17:30:31, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.040336
127.0.0.1, 2014-03-11 17:30:31, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.026260
127.0.0.1, 2014-03-11 17:30:31, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.036528
127.0.0.1, 2014-03-11 17:30:32, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.025205
127.0.0.1, 2014-03-11 17:30:34, POST, /deneme/default/index, HTTP/1.1, 200, 0.369279
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.005859
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.003444
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.005930
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.008096
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.010066
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.003393
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.000247
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.002912
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.002103
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.004106
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.008415
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002349
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.002610
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.001285
127.0.0.1, 2014-03-11 17:30:35, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.002001
127.0.0.1, 2014-03-11 17:30:52, POST, /deneme/default/index, HTTP/1.1, 200, 0.088205
127.0.0.1, 2014-03-11 17:30:56, POST, /deneme/default/index, HTTP/1.1, 200, 0.084894
127.0.0.1, 2014-03-11 17:30:59, POST, /deneme/default/index, HTTP/1.1, 200, 0.097093
127.0.0.1, 2014-03-11 17:31:11, GET, /admin/default/edit/deneme/controllers/default.py, HTTP/1.1, 200, 0.046924
127.0.0.1, 2014-03-11 17:31:11, GET, /admin/static/images/save_icon.png, HTTP/1.1, 304, 0.000263
127.0.0.1, 2014-03-11 17:31:11, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.007469
127.0.0.1, 2014-03-11 17:31:31, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.086249
127.0.0.1, 2014-03-11 17:31:32, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000798
127.0.0.1, 2014-03-11 17:31:32, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.049561
127.0.0.1, 2014-03-11 17:31:32, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.012478
127.0.0.1, 2014-03-11 17:31:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000561
127.0.0.1, 2014-03-11 17:31:35, GET, /admin/default/index, HTTP/1.1, 303, 0.016880
127.0.0.1, 2014-03-11 17:31:35, GET, /admin/default/site, HTTP/1.1, 200, 0.082804
127.0.0.1, 2014-03-11 17:31:35, GET, /admin/static/images/questions.png, HTTP/1.1, 304, 0.000637
127.0.0.1, 2014-03-11 17:31:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000863
127.0.0.1, 2014-03-11 17:31:36, GET, /favicon.ico, HTTP/1.1, 400, 0.001273
127.0.0.1, 2014-03-11 17:31:36, GET, /favicon.ico, HTTP/1.1, 400, 0.001582
127.0.0.1, 2014-03-11 17:31:39, GET, /admin/default/design/examples, HTTP/1.1, 200, 1.233042
127.0.0.1, 2014-03-11 17:31:39, GET, /admin/static/images/search.png, HTTP/1.1, 304, 0.002093
127.0.0.1, 2014-03-11 17:31:39, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000968
127.0.0.1, 2014-03-11 17:31:39, GET, /admin/static/images/test_icon.png, HTTP/1.1, 304, 0.001064
127.0.0.1, 2014-03-11 17:31:39, GET, /admin/static/images/delete_icon.png, HTTP/1.1, 304, 0.002383
127.0.0.1, 2014-03-11 17:31:40, GET, /favicon.ico, HTTP/1.1, 400, 0.001614
127.0.0.1, 2014-03-11 17:31:40, GET, /admin/default/site, HTTP/1.1, 200, 0.088820
127.0.0.1, 2014-03-11 17:31:41, GET, /favicon.ico, HTTP/1.1, 400, 0.001282
127.0.0.1, 2014-03-11 17:31:41, GET, /favicon.ico, HTTP/1.1, 400, 0.001543
127.0.0.1, 2014-03-11 17:31:41, GET, /favicon.ico, HTTP/1.1, 400, 0.001541
127.0.0.1, 2014-03-11 17:31:43, GET, /admin/default/design/welcome, HTTP/1.1, 200, 0.264066
127.0.0.1, 2014-03-11 17:31:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000888
127.0.0.1, 2014-03-11 17:31:48, GET, /admin/default/peek/welcome/controllers/default.py, HTTP/1.1, 200, 0.048323
127.0.0.1, 2014-03-11 17:31:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000260
127.0.0.1, 2014-03-11 17:31:51, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.052095
127.0.0.1, 2014-03-11 17:31:51, GET, /admin/default/edit/welcome/controllers/default.py, HTTP/1.1, 200, 0.035833
127.0.0.1, 2014-03-11 17:31:51, POST, /admin/debug/list_breakpoints, HTTP/1.1, 200, 0.008135
127.0.0.1, 2014-03-11 17:31:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000525
127.0.0.1, 2014-03-11 17:32:33, GET, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.055100
127.0.0.1, 2014-03-11 17:33:28, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.036060
127.0.0.1, 2014-03-11 17:33:28, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.036021
127.0.0.1, 2014-03-11 17:33:28, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.044575
127.0.0.1, 2014-03-11 17:33:32, POST, /deneme/default/index, HTTP/1.1, 500, 0.979110
127.0.0.1, 2014-03-11 17:33:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000568
127.0.0.1, 2014-03-11 17:33:43, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.047508
127.0.0.1, 2014-03-11 17:33:43, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037717
127.0.0.1, 2014-03-11 17:33:46, POST, /deneme/default/index, HTTP/1.1, 500, 0.090368
127.0.0.1, 2014-03-11 17:33:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000528
127.0.0.1, 2014-03-11 17:34:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.037843
127.0.0.1, 2014-03-11 17:34:18, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.033552
127.0.0.1, 2014-03-11 17:34:21, POST, /deneme/default/index, HTTP/1.1, 500, 0.856934
127.0.0.1, 2014-03-11 17:34:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000774
127.0.0.1, 2014-03-11 17:34:23, GET, /admin/default/ticket/deneme/127.0.0.1.2014-03-11.17-34-20.d71f9b2e-3e9a-462d-97cf-460d627de790, HTTP/1.1, 200, 0.160249
127.0.0.1, 2014-03-11 17:34:23, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000902
127.0.0.1, 2014-03-11 17:34:23, GET, /admin/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000632
127.0.0.1, 2014-03-11 17:34:23, GET, /favicon.ico, HTTP/1.1, 400, 0.001188
127.0.0.1, 2014-03-11 17:34:45, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.044168
127.0.0.1, 2014-03-11 17:34:45, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.034252
127.0.0.1, 2014-03-11 17:34:45, POST, /admin/default/edit/deneme/views/default/index.html, HTTP/1.1, 200, 0.036883
127.0.0.1, 2014-03-11 17:34:47, POST, /deneme/default/index, HTTP/1.1, 200, 0.082549
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.005853
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/calendar.js, HTTP/1.1, 304, 0.008990
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/jquery.js, HTTP/1.1, 304, 0.000972
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/css/calendar.css, HTTP/1.1, 304, 0.003694
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/css/web2py.css, HTTP/1.1, 304, 0.008176
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/web2py.js, HTTP/1.1, 304, 0.009572
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/css/bootstrap.min.css, HTTP/1.1, 304, 0.001787
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.003170
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/web2py_bootstrap.js, HTTP/1.1, 304, 0.003015
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/css/bootstrap-responsive.min.css, HTTP/1.1, 304, 0.002194
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/css/web2py_bootstrap.css, HTTP/1.1, 304, 0.005772
127.0.0.1, 2014-03-11 17:34:47, GET, /deneme/static/js/share.js, HTTP/1.1, 304, 0.002383
127.0.0.1, 2014-03-11 17:34:48, GET, /deneme/static/images/gplus-32.png, HTTP/1.1, 304, 0.001783
127.0.0.1, 2014-03-11 17:34:48, GET, /deneme/static/images/twitter.png, HTTP/1.1, 304, 0.001259
127.0.0.1, 2014-03-11 17:34:48, GET, /deneme/static/images/facebook.png, HTTP/1.1, 304, 0.002403
